|RUN_ID                              |STATUS |STARTED_AT_UTC                  |ENDED_AT_UTC                    |DURATION_SECONDS|WINDOW_START             |WINDOW_END               |TOTAL_PAGES_EXPECTED|TOTAL_PAGES_FETCHED|TOTAL_RECORDS_INFO|TOTAL_RECORDS_FETCHED|ERROR_MESSAGE|
|597cfa7c-1678-4aa1-b774-1108698c3297|success|2026-05-06T17:55:04.661523+00:00|2026-05-06T17:55:13.021837+00:00|8,360314        |2026-05-06T17:30:00+00:00|2026-05-06T18:00:00+00:00|29                  |29                 |14.053            |14.053               |[NULL]       |
|3398f2e0-05d1-431b-a946-22c9bdf82c8a|success|2026-05-06T17:49:03.445881+00:00|2026-05-06T17:49:09.654795+00:00|6,208914        |2026-05-06T17:30:00+00:00|2026-05-06T18:00:00+00:00|29                  |29                 |14.053            |14.053               |[NULL]       |
|9c57270f-ac8a-4edd-afd1-74759c8b4617|success|2026-05-06T17:43:01.584993+00:00|2026-05-06T17:43:08.676567+00:00|7,091574        |2026-05-06T17:30:00+00:00|2026-05-06T18:00:00+00:00|29                  |29                 |14.053            |14.053               |[NULL]       |
|f3d2748f-e031-43db-9dc1-0812456d05f9|success|2026-05-06T17:36:58.586162+00:00|2026-05-06T17:37:05.644012+00:00|7,05785         |2026-05-06T17:30:00+00:00|2026-05-06T18:00:00+00:00|29                  |29                 |14.053            |14.053               |[NULL]       |
|33b3ab0f-bedd-4f87-98e7-9b4e067e8265|success|2026-05-06T17:30:55.689321+00:00|2026-05-06T17:31:03.416782+00:00|7,727461        |2026-05-06T17:30:00+00:00|2026-05-06T18:00:00+00:00|29                  |29                 |14.053            |14.053               |[NULL]       |
|2d4a1dbd-9fc7-4338-8286-bfdd0c9cae32|success|2026-05-06T17:24:50.439086+00:00|2026-05-06T17:24:59.048040+00:00|8,608954        |2026-05-06T17:00:00+00:00|2026-05-06T17:30:00+00:00|29                  |29                 |14.086            |14.086               |[NULL]       |
|558df1c4-0e2c-493c-a98e-821e925cfb9f|success|2026-05-06T17:18:47.834904+00:00|2026-05-06T17:18:55.525521+00:00|7,690617        |2026-05-06T17:00:00+00:00|2026-05-06T17:30:00+00:00|29                  |29                 |14.086            |14.086               |[NULL]       |
|41e2af95-3aa5-4e28-ac7d-a77593355388|success|2026-05-06T17:12:45.134367+00:00|2026-05-06T17:12:52.576806+00:00|7,442439        |2026-05-06T17:00:00+00:00|2026-05-06T17:30:00+00:00|29                  |29                 |14.086            |14.086               |[NULL]       |
|668131fd-a3ad-4bc7-b7b5-16c69cc4d778|success|2026-05-06T17:06:37.138884+00:00|2026-05-06T17:06:49.749372+00:00|12,610488       |2026-05-06T17:00:00+00:00|2026-05-06T17:30:00+00:00|29                  |29                 |14.086            |14.086               |[NULL]       |
|10627b48-4ee3-4d04-b78e-e9c4c3ac4ff8|success|2026-05-06T17:00:36.800178+00:00|2026-05-06T17:00:43.452229+00:00|6,652051        |2026-05-06T17:00:00+00:00|2026-05-06T17:30:00+00:00|29                  |29                 |14.086            |14.086               |[NULL]       |
|09ca64bc-3b29-4d00-ba9f-a6dd7805faeb|success|2026-05-06T16:54:26.891045+00:00|2026-05-06T16:54:35.676644+00:00|8,785599        |2026-05-06T16:30:00+00:00|2026-05-06T17:00:00+00:00|29                  |29                 |14.010            |14.010               |[NULL]       |
|5169b51b-69aa-43be-be8b-8a181ea13726|success|2026-05-06T16:48:27.926836+00:00|2026-05-06T16:48:33.982421+00:00|6,055585        |2026-05-06T16:30:00+00:00|2026-05-06T17:00:00+00:00|29                  |29                 |14.010            |14.010               |[NULL]       |
|30ea7b1f-d948-4f72-9157-158526fc07cf|success|2026-05-06T16:42:26.969626+00:00|2026-05-06T16:42:33.513922+00:00|6,544296        |2026-05-06T16:30:00+00:00|2026-05-06T17:00:00+00:00|29                  |29                 |14.010            |14.010               |[NULL]       |
|3067616e-af57-4e93-8612-c73bd28f9e10|success|2026-05-06T16:36:28.821685+00:00|2026-05-06T16:36:34.879952+00:00|6,058267        |2026-05-06T16:30:00+00:00|2026-05-06T17:00:00+00:00|29                  |29                 |14.010            |14.010               |[NULL]       |
|e0c8b786-0756-4399-ad29-b3e53e777ff8|success|2026-05-06T16:30:27.889650+00:00|2026-05-06T16:30:33.796240+00:00|5,90659         |2026-05-06T16:30:00+00:00|2026-05-06T17:00:00+00:00|29                  |29                 |14.010            |14.010               |[NULL]       |
|c008b168-accf-4779-9741-da15435c242b|success|2026-05-06T16:24:25.307451+00:00|2026-05-06T16:24:32.116319+00:00|6,808868        |2026-05-06T16:00:00+00:00|2026-05-06T16:30:00+00:00|29                  |29                 |14.049            |14.049               |[NULL]       |
|ae463c0a-23f1-4654-ad0e-4c1d2a323fb6|success|2026-05-06T16:18:24.942570+00:00|2026-05-06T16:18:31.849641+00:00|6,907071        |2026-05-06T16:00:00+00:00|2026-05-06T16:30:00+00:00|29                  |29                 |14.049            |14.049               |[NULL]       |
|086f9f1d-a0f1-423b-9199-5d66e54b3b3a|success|2026-05-06T16:12:27.238619+00:00|2026-05-06T16:12:34.883010+00:00|7,644391        |2026-05-06T16:00:00+00:00|2026-05-06T16:30:00+00:00|29                  |29                 |14.049            |14.049               |[NULL]       |
|1f2df063-964d-46f6-811d-e21a75629e16|success|2026-05-06T16:06:29.772280+00:00|2026-05-06T16:06:36.632607+00:00|6,860327        |2026-05-06T16:00:00+00:00|2026-05-06T16:30:00+00:00|29                  |29                 |14.049            |14.049               |[NULL]       |
|fce0ee10-7dc5-47c0-bacb-2c114db0a2f2|success|2026-05-06T16:00:31.903532+00:00|2026-05-06T16:00:38.980229+00:00|7,076697        |2026-05-06T16:00:00+00:00|2026-05-06T16:30:00+00:00|29                  |29                 |14.049            |14.049               |[NULL]       |
|b4eff83c-33db-4f2b-8320-b9db5b3cdb12|success|2026-05-05T00:09:07.623053+00:00|2026-05-05T00:09:10.105577+00:00|2,482524        |2026-05-05T00:00:00+00:00|2026-05-05T00:30:00+00:00|12                  |12                 |5.706             |5.706                |[NULL]       |
|5cc15c8e-b481-4c74-97ea-d57a4ffd4cda|success|2026-05-05T00:03:34.231607+00:00|2026-05-05T00:03:36.642986+00:00|2,411379        |2026-05-05T00:00:00+00:00|2026-05-05T00:30:00+00:00|12                  |12                 |5.706             |5.706                |[NULL]       |
|b4f0463a-2fcc-4155-a385-1c1019880103|success|2026-05-04T23:58:08.144515+00:00|2026-05-04T23:58:10.553946+00:00|2,409431        |2026-05-04T23:30:00+00:00|2026-05-05T00:00:00+00:00|12                  |12                 |5.651             |5.651                |[NULL]       |
|f174e062-872c-4852-86a7-8c1602d5d329|success|2026-05-04T23:52:42.617185+00:00|2026-05-04T23:52:45.038370+00:00|2,421185        |2026-05-04T23:30:00+00:00|2026-05-05T00:00:00+00:00|12                  |12                 |5.651             |5.651                |[NULL]       |
|59d7d8d7-e621-46d8-af01-86be58c0b9ac|success|2026-05-04T23:47:17.456574+00:00|2026-05-04T23:47:19.909803+00:00|2,453229        |2026-05-04T23:30:00+00:00|2026-05-05T00:00:00+00:00|12                  |12                 |5.651             |5.651                |[NULL]       |
|60ea7ab5-276f-4b80-91d1-9a460841d76a|success|2026-05-04T23:41:51.559139+00:00|2026-05-04T23:41:53.981802+00:00|2,422663        |2026-05-04T23:30:00+00:00|2026-05-05T00:00:00+00:00|12                  |12                 |5.651             |5.651                |[NULL]       |
|2577b8c3-491b-41f3-8627-533471e95b4b|success|2026-05-04T23:36:26.155299+00:00|2026-05-04T23:36:28.599214+00:00|2,443915        |2026-05-04T23:30:00+00:00|2026-05-05T00:00:00+00:00|12                  |12                 |5.651             |5.651                |[NULL]       |
|d7e4b350-ab24-4765-b70b-b90be8cbd5a9|success|2026-05-04T23:30:59.125024+00:00|2026-05-04T23:31:01.509729+00:00|2,384705        |2026-05-04T23:30:00+00:00|2026-05-05T00:00:00+00:00|12                  |12                 |5.651             |5.651                |[NULL]       |
|ca5ca567-c44b-45ac-82a9-ca6b3f09bead|success|2026-05-04T23:25:31.977535+00:00|2026-05-04T23:25:34.450387+00:00|2,472852        |2026-05-04T23:00:00+00:00|2026-05-04T23:30:00+00:00|12                  |12                 |5.606             |5.606                |[NULL]       |
|55190622-bb6a-49de-a236-dad7fb76cba9|success|2026-05-04T23:20:05.073301+00:00|2026-05-04T23:20:07.533332+00:00|2,460031        |2026-05-04T23:00:00+00:00|2026-05-04T23:30:00+00:00|12                  |12                 |5.606             |5.606                |[NULL]       |
|f1da78ec-82bc-444e-ba4e-f4694648b154|success|2026-05-04T23:14:39.582959+00:00|2026-05-04T23:14:42.006572+00:00|2,423613        |2026-05-04T23:00:00+00:00|2026-05-04T23:30:00+00:00|12                  |12                 |5.606             |5.606                |[NULL]       |
|e1772a14-3f0d-467c-a49c-2cc83d661dcc|success|2026-05-04T23:09:13.441615+00:00|2026-05-04T23:09:15.854872+00:00|2,413257        |2026-05-04T23:00:00+00:00|2026-05-04T23:30:00+00:00|12                  |12                 |5.606             |5.606                |[NULL]       |
|e191bd69-063d-481f-901e-57986ed3c8bb|success|2026-05-04T23:03:46.907229+00:00|2026-05-04T23:03:49.350849+00:00|2,44362         |2026-05-04T23:00:00+00:00|2026-05-04T23:30:00+00:00|12                  |12                 |5.606             |5.606                |[NULL]       |
|d017ec8a-7e73-401e-8c91-9d2040e82ae0|success|2026-05-04T22:58:21.564614+00:00|2026-05-04T22:58:23.984579+00:00|2,419965        |2026-05-04T22:30:00+00:00|2026-05-04T23:00:00+00:00|12                  |12                 |5.612             |5.612                |[NULL]       |
|c97a8cd3-0590-4bc0-b003-9cb401b13b2a|success|2026-05-04T22:52:55.969331+00:00|2026-05-04T22:52:58.389464+00:00|2,420133        |2026-05-04T22:30:00+00:00|2026-05-04T23:00:00+00:00|12                  |12                 |5.612             |5.612                |[NULL]       |
|44751bec-abff-41a1-af0b-1e187c31d05b|success|2026-05-04T22:47:29.726858+00:00|2026-05-04T22:47:32.122558+00:00|2,3957          |2026-05-04T22:30:00+00:00|2026-05-04T23:00:00+00:00|12                  |12                 |5.612             |5.612                |[NULL]       |
|b9b814bc-3731-4f02-8ec9-9adeedec822d|success|2026-05-04T22:42:03.634729+00:00|2026-05-04T22:42:06.125001+00:00|2,490272        |2026-05-04T22:30:00+00:00|2026-05-04T23:00:00+00:00|12                  |12                 |5.612             |5.612                |[NULL]       |
|0e7494bf-9f4c-464b-9393-a71d8b184726|success|2026-05-04T22:36:36.853939+00:00|2026-05-04T22:36:39.294596+00:00|2,440657        |2026-05-04T22:30:00+00:00|2026-05-04T23:00:00+00:00|12                  |12                 |5.612             |5.612                |[NULL]       |
|1f6f04e8-3f67-44a2-b20f-7de59cbb6959|success|2026-05-04T22:31:08.921927+00:00|2026-05-04T22:31:11.375923+00:00|2,453996        |2026-05-04T22:30:00+00:00|2026-05-04T23:00:00+00:00|12                  |12                 |5.612             |5.612                |[NULL]       |
|9fb49029-c125-4254-b800-2f1164906c4c|success|2026-05-04T22:25:40.263250+00:00|2026-05-04T22:25:42.695071+00:00|2,431821        |2026-05-04T22:00:00+00:00|2026-05-04T22:30:00+00:00|12                  |12                 |5.602             |5.602                |[NULL]       |
|61574a0c-27ae-499a-82e2-127ca3819e01|success|2026-05-04T22:20:09.821045+00:00|2026-05-04T22:20:12.255489+00:00|2,434444        |2026-05-04T22:00:00+00:00|2026-05-04T22:30:00+00:00|12                  |12                 |5.602             |5.602                |[NULL]       |
|fce4ff2d-44fb-456d-aa1b-c083e518cf20|success|2026-05-04T22:14:39.569896+00:00|2026-05-04T22:14:41.977065+00:00|2,407169        |2026-05-04T22:00:00+00:00|2026-05-04T22:30:00+00:00|12                  |12                 |5.602             |5.602                |[NULL]       |
|3dacaff4-2c7f-48cd-9173-1c1d7185d31f|success|2026-05-04T22:09:09.554701+00:00|2026-05-04T22:09:11.998437+00:00|2,443736        |2026-05-04T22:00:00+00:00|2026-05-04T22:30:00+00:00|12                  |12                 |5.602             |5.602                |[NULL]       |
|edebe01d-5348-49ab-a45d-4d4a86a9318f|success|2026-05-04T22:03:43.040070+00:00|2026-05-04T22:03:45.435240+00:00|2,39517         |2026-05-04T22:00:00+00:00|2026-05-04T22:30:00+00:00|12                  |12                 |5.602             |5.602                |[NULL]       |
|33b961c1-02c3-41bc-bce2-00fb572db019|success|2026-05-04T21:58:14.169058+00:00|2026-05-04T21:58:16.655439+00:00|2,486381        |2026-05-04T21:30:00+00:00|2026-05-04T22:00:00+00:00|12                  |12                 |5.592             |5.592                |[NULL]       |
|56d444d2-f879-4dac-b2e9-57848a66b454|success|2026-05-04T21:52:47.681269+00:00|2026-05-04T21:52:50.100234+00:00|2,418965        |2026-05-04T21:30:00+00:00|2026-05-04T22:00:00+00:00|12                  |12                 |5.592             |5.592                |[NULL]       |
|7a0c7055-259e-42fa-a3ea-de3748fffad2|success|2026-05-04T21:47:22.431006+00:00|2026-05-04T21:47:24.926048+00:00|2,495042        |2026-05-04T21:30:00+00:00|2026-05-04T22:00:00+00:00|12                  |12                 |5.592             |5.592                |[NULL]       |
|3e2a2546-d49a-43bd-96c8-d0d0b5b47596|success|2026-05-04T21:41:57.006074+00:00|2026-05-04T21:41:59.464763+00:00|2,458689        |2026-05-04T21:30:00+00:00|2026-05-04T22:00:00+00:00|12                  |12                 |5.592             |5.592                |[NULL]       |
|09a911e8-307c-415c-a29d-cd18293106c1|success|2026-05-04T21:36:32.710015+00:00|2026-05-04T21:36:35.163595+00:00|2,45358         |2026-05-04T21:30:00+00:00|2026-05-04T22:00:00+00:00|12                  |12                 |5.592             |5.592                |[NULL]       |
|3189b85f-09b1-4f85-bc6f-b7f899bd1a80|success|2026-05-04T21:31:06.377697+00:00|2026-05-04T21:31:10.098660+00:00|3,720963        |2026-05-04T21:30:00+00:00|2026-05-04T22:00:00+00:00|12                  |12                 |5.592             |5.592                |[NULL]       |
|ab540910-ff5b-4c3c-b3ab-57bd2f44cd5a|success|2026-05-04T21:25:42.395676+00:00|2026-05-04T21:25:44.834896+00:00|2,43922         |2026-05-04T21:00:00+00:00|2026-05-04T21:30:00+00:00|12                  |12                 |5.541             |5.541                |[NULL]       |
|0a3b55c0-f95c-47bc-9650-dbc6045033c1|success|2026-05-04T21:20:17.085140+00:00|2026-05-04T21:20:19.584207+00:00|2,499067        |2026-05-04T21:00:00+00:00|2026-05-04T21:30:00+00:00|12                  |12                 |5.541             |5.541                |[NULL]       |
|a914a9d8-7239-41e5-ab82-1f74dc84949f|success|2026-05-04T21:14:53.092083+00:00|2026-05-04T21:14:55.528869+00:00|2,436786        |2026-05-04T21:00:00+00:00|2026-05-04T21:30:00+00:00|12                  |12                 |5.541             |5.541                |[NULL]       |
|c93dec32-2c11-4300-af3a-52b98ca896f9|success|2026-05-04T21:09:27.103514+00:00|2026-05-04T21:09:29.555823+00:00|2,452309        |2026-05-04T21:00:00+00:00|2026-05-04T21:30:00+00:00|12                  |12                 |5.541             |5.541                |[NULL]       |
|985b8725-b7f8-4f0e-9009-027b4ec822a1|success|2026-05-04T21:04:02.824000+00:00|2026-05-04T21:04:05.310044+00:00|2,486044        |2026-05-04T21:00:00+00:00|2026-05-04T21:30:00+00:00|12                  |12                 |5.541             |5.541                |[NULL]       |
|183901aa-6f0b-48c9-a169-9d38b7068e37|success|2026-05-04T20:58:37.373769+00:00|2026-05-04T20:58:39.838499+00:00|2,46473         |2026-05-04T20:30:00+00:00|2026-05-04T21:00:00+00:00|12                  |12                 |5.626             |5.626                |[NULL]       |
|2bd1da90-5f6d-42da-94ce-5c31a83a1d40|success|2026-05-04T20:53:12.083013+00:00|2026-05-04T20:53:14.515670+00:00|2,432657        |2026-05-04T20:30:00+00:00|2026-05-04T21:00:00+00:00|12                  |12                 |5.626             |5.626                |[NULL]       |
|2a6d16b6-168c-49b0-ba6b-6b2a6e4feeb9|success|2026-05-04T20:47:46.764562+00:00|2026-05-04T20:47:49.289421+00:00|2,524859        |2026-05-04T20:30:00+00:00|2026-05-04T21:00:00+00:00|12                  |12                 |5.626             |5.626                |[NULL]       |
|5f3b8f2f-0622-4f0a-ba87-18312ae842ff|success|2026-05-04T20:42:16.683704+00:00|2026-05-04T20:42:21.282484+00:00|4,59878         |2026-05-04T20:30:00+00:00|2026-05-04T21:00:00+00:00|12                  |12                 |5.626             |5.626                |[NULL]       |
|6045efab-8553-4b63-a970-fc98f256e000|success|2026-05-04T20:36:51.942141+00:00|2026-05-04T20:36:54.522023+00:00|2,579882        |2026-05-04T20:30:00+00:00|2026-05-04T21:00:00+00:00|12                  |12                 |5.626             |5.626                |[NULL]       |
|29f3c922-cbc2-4364-9f98-862b8f908a09|success|2026-05-04T20:31:25.920737+00:00|2026-05-04T20:31:28.358375+00:00|2,437638        |2026-05-04T20:30:00+00:00|2026-05-04T21:00:00+00:00|12                  |12                 |5.626             |5.626                |[NULL]       |
|11be4ebc-0542-4f20-be55-21e413f81427|success|2026-05-04T20:26:00.451117+00:00|2026-05-04T20:26:03.210266+00:00|2,759149        |2026-05-04T20:00:00+00:00|2026-05-04T20:30:00+00:00|12                  |12                 |5.659             |5.659                |[NULL]       |
|668980b5-c5b8-4368-bcec-73ea636f7825|success|2026-05-04T20:20:32.943610+00:00|2026-05-04T20:20:35.888802+00:00|2,945192        |2026-05-04T20:00:00+00:00|2026-05-04T20:30:00+00:00|12                  |12                 |5.659             |5.659                |[NULL]       |
|b1f7541c-0128-4af2-90a7-e71209835baf|success|2026-05-04T20:15:02.757815+00:00|2026-05-04T20:15:05.391360+00:00|2,633545        |2026-05-04T20:00:00+00:00|2026-05-04T20:30:00+00:00|12                  |12                 |5.659             |5.659                |[NULL]       |
|91f822e3-efb2-40ee-81ed-f50f3b56e61a|success|2026-05-04T20:09:35.760722+00:00|2026-05-04T20:09:38.611154+00:00|2,850432        |2026-05-04T20:00:00+00:00|2026-05-04T20:30:00+00:00|12                  |12                 |5.659             |5.659                |[NULL]       |
|abaca4f7-2555-4dea-9fe8-282b882dd5ab|success|2026-05-04T20:04:07.531961+00:00|2026-05-04T20:04:10.087847+00:00|2,555886        |2026-05-04T20:00:00+00:00|2026-05-04T20:30:00+00:00|12                  |12                 |5.659             |5.659                |[NULL]       |
|3d92a84c-f4f8-4f6e-bc78-a3c50d26424d|success|2026-05-04T19:58:41.798719+00:00|2026-05-04T19:58:44.461768+00:00|2,663049        |2026-05-04T19:30:00+00:00|2026-05-04T20:00:00+00:00|12                  |12                 |5.724             |5.724                |[NULL]       |
|bed77674-2e3a-45c2-bc8f-05416733a495|success|2026-05-04T19:53:16.261175+00:00|2026-05-04T19:53:18.824769+00:00|2,563594        |2026-05-04T19:30:00+00:00|2026-05-04T20:00:00+00:00|12                  |12                 |5.724             |5.724                |[NULL]       |
|6a58278f-f51d-4a5c-9b9e-c8a9c46ab0ff|success|2026-05-04T19:47:49.949158+00:00|2026-05-04T19:47:52.665084+00:00|2,715926        |2026-05-04T19:30:00+00:00|2026-05-04T20:00:00+00:00|12                  |12                 |5.724             |5.724                |[NULL]       |
|768edc5d-3fa7-47dc-bc40-0db8676d899f|success|2026-05-04T19:42:24.334011+00:00|2026-05-04T19:42:26.909283+00:00|2,575272        |2026-05-04T19:30:00+00:00|2026-05-04T20:00:00+00:00|12                  |12                 |5.724             |5.724                |[NULL]       |
|836b291b-6fb1-47d5-a03c-a339bac60d98|success|2026-05-04T19:36:58.419975+00:00|2026-05-04T19:37:01.305355+00:00|2,88538         |2026-05-04T19:30:00+00:00|2026-05-04T20:00:00+00:00|12                  |12                 |5.724             |5.724                |[NULL]       |
|65308864-6f33-4152-affa-aaa0d1270452|success|2026-05-04T19:31:33.119213+00:00|2026-05-04T19:31:35.740950+00:00|2,621737        |2026-05-04T19:30:00+00:00|2026-05-04T20:00:00+00:00|12                  |12                 |5.724             |5.724                |[NULL]       |
|ab041632-782d-4772-ae26-ae1da12e53b2|success|2026-05-04T19:26:06.225013+00:00|2026-05-04T19:26:08.750838+00:00|2,525825        |2026-05-04T19:00:00+00:00|2026-05-04T19:30:00+00:00|12                  |12                 |5.783             |5.783                |[NULL]       |
|4ad6152e-784e-4a4c-adb8-09dbb60de70b|success|2026-05-04T19:20:38.715431+00:00|2026-05-04T19:20:41.517686+00:00|2,802255        |2026-05-04T19:00:00+00:00|2026-05-04T19:30:00+00:00|12                  |12                 |5.783             |5.783                |[NULL]       |
|f07ca1eb-be2c-4f92-ae54-c3563f736611|success|2026-05-04T19:15:12.240988+00:00|2026-05-04T19:15:14.745765+00:00|2,504777        |2026-05-04T19:00:00+00:00|2026-05-04T19:30:00+00:00|12                  |12                 |5.783             |5.783                |[NULL]       |
|7364bb0b-96b6-4664-b9d0-df4f0066c135|success|2026-05-04T19:09:45.369798+00:00|2026-05-04T19:09:48.188181+00:00|2,818383        |2026-05-04T19:00:00+00:00|2026-05-04T19:30:00+00:00|12                  |12                 |5.783             |5.783                |[NULL]       |
|d42530c9-7dea-4f5d-b4c6-9a81507e1063|success|2026-05-04T19:04:18.689265+00:00|2026-05-04T19:04:21.424623+00:00|2,735358        |2026-05-04T19:00:00+00:00|2026-05-04T19:30:00+00:00|12                  |12                 |5.783             |5.783                |[NULL]       |
|c73d6ee2-5369-486f-8137-9503ad7761bf|success|2026-05-04T18:58:54.406969+00:00|2026-05-04T18:58:57.003230+00:00|2,596261        |2026-05-04T18:30:00+00:00|2026-05-04T19:00:00+00:00|12                  |12                 |5.612             |5.612                |[NULL]       |
|0144d7f4-c2d4-4b8a-9be2-7a4d39e3ae3e|success|2026-05-04T18:53:26.931178+00:00|2026-05-04T18:53:29.721030+00:00|2,789852        |2026-05-04T18:30:00+00:00|2026-05-04T19:00:00+00:00|12                  |12                 |5.612             |5.612                |[NULL]       |
|176baf49-993e-4dc4-8fab-2a513d6eef7a|success|2026-05-04T18:48:01.769235+00:00|2026-05-04T18:48:04.383920+00:00|2,614685        |2026-05-04T18:30:00+00:00|2026-05-04T19:00:00+00:00|12                  |12                 |5.612             |5.612                |[NULL]       |
|9566e963-e845-4a5d-b434-a666b42f0b17|success|2026-05-04T18:42:37.133277+00:00|2026-05-04T18:42:39.667552+00:00|2,534275        |2026-05-04T18:30:00+00:00|2026-05-04T19:00:00+00:00|12                  |12                 |5.612             |5.612                |[NULL]       |
|9d2a0b74-5c5d-4229-b345-599847f5f2ec|success|2026-05-04T18:37:06.247926+00:00|2026-05-04T18:37:14.754323+00:00|8,506397        |2026-05-04T18:30:00+00:00|2026-05-04T19:00:00+00:00|12                  |12                 |5.612             |5.612                |[NULL]       |
|3271af69-075d-4c4d-9752-b7a79c8094ed|success|2026-05-04T18:31:40.748749+00:00|2026-05-04T18:31:43.543876+00:00|2,795127        |2026-05-04T18:30:00+00:00|2026-05-04T19:00:00+00:00|12                  |12                 |5.612             |5.612                |[NULL]       |
|ce62e0c5-3ee9-4923-a9b3-2ef7b26fb4b2|success|2026-05-04T18:26:12.064434+00:00|2026-05-04T18:26:15.668883+00:00|3,604449        |2026-05-04T18:00:00+00:00|2026-05-04T18:30:00+00:00|12                  |12                 |5.688             |5.688                |[NULL]       |
|da409554-e63a-4e88-ad6d-e224171ff295|success|2026-05-04T18:20:37.195151+00:00|2026-05-04T18:20:44.985884+00:00|7,790733        |2026-05-04T18:00:00+00:00|2026-05-04T18:30:00+00:00|12                  |12                 |5.688             |5.688                |[NULL]       |
|4e5b09ea-c19b-4e17-a51d-10193b18c0d0|success|2026-05-04T18:15:09.566696+00:00|2026-05-04T18:15:12.128941+00:00|2,562245        |2026-05-04T18:00:00+00:00|2026-05-04T18:30:00+00:00|12                  |12                 |5.688             |5.688                |[NULL]       |
|4267976a-79aa-4ac4-ae65-bf1767613485|success|2026-05-04T18:09:42.029433+00:00|2026-05-04T18:09:44.849573+00:00|2,82014         |2026-05-04T18:00:00+00:00|2026-05-04T18:30:00+00:00|12                  |12                 |5.688             |5.688                |[NULL]       |
|02e67d7a-06f2-48a8-9747-ebcb27b53157|success|2026-05-04T18:04:13.619702+00:00|2026-05-04T18:04:16.381991+00:00|2,762289        |2026-05-04T18:00:00+00:00|2026-05-04T18:30:00+00:00|12                  |12                 |5.688             |5.688                |[NULL]       |
|e9059b4f-4076-4f5f-9957-f384a18b0090|success|2026-05-04T17:58:44.040197+00:00|2026-05-04T17:58:51.312760+00:00|7,272563        |2026-05-04T17:30:00+00:00|2026-05-04T18:00:00+00:00|12                  |12                 |5.781             |5.781                |[NULL]       |
|e4c23bc6-6838-4211-b708-215406399e79|success|2026-05-04T17:53:16.649610+00:00|2026-05-04T17:53:19.736279+00:00|3,086669        |2026-05-04T17:30:00+00:00|2026-05-04T18:00:00+00:00|12                  |12                 |5.781             |5.781                |[NULL]       |
|b1716bb1-6d2e-4b96-a4cb-f73e2c456bec|success|2026-05-04T17:47:51.422084+00:00|2026-05-04T17:47:54.202673+00:00|2,780589        |2026-05-04T17:30:00+00:00|2026-05-04T18:00:00+00:00|12                  |12                 |5.781             |5.781                |[NULL]       |
|72a54fe6-a279-4500-8794-02daad5daa14|success|2026-05-04T17:42:23.333416+00:00|2026-05-04T17:42:26.406909+00:00|3,073493        |2026-05-04T17:30:00+00:00|2026-05-04T18:00:00+00:00|12                  |12                 |5.781             |5.781                |[NULL]       |
|ba64e85b-dfd7-49d1-bc61-9a2773148be7|success|2026-05-04T17:36:57.525269+00:00|2026-05-04T17:37:00.216255+00:00|2,690986        |2026-05-04T17:30:00+00:00|2026-05-04T18:00:00+00:00|12                  |12                 |5.781             |5.781                |[NULL]       |
|6497584a-e60e-4b28-82d2-5aa3d8142321|success|2026-05-04T17:31:29.417564+00:00|2026-05-04T17:31:34.469723+00:00|5,052159        |2026-05-04T17:30:00+00:00|2026-05-04T18:00:00+00:00|12                  |12                 |5.781             |5.781                |[NULL]       |
|48351d65-a766-4b0b-b142-d051dbfadd5c|success|2026-05-04T17:26:03.759383+00:00|2026-05-04T17:26:06.302979+00:00|2,543596        |2026-05-04T17:00:00+00:00|2026-05-04T17:30:00+00:00|12                  |12                 |5.618             |5.618                |[NULL]       |
|23538718-f007-425b-b377-47e0b5b8893d|success|2026-05-04T17:20:37.426345+00:00|2026-05-04T17:20:40.003755+00:00|2,57741         |2026-05-04T17:00:00+00:00|2026-05-04T17:30:00+00:00|12                  |12                 |5.618             |5.618                |[NULL]       |
|df2417a0-5c96-4c83-8ef8-19ad1b8e9cb2|success|2026-05-04T17:15:10.563887+00:00|2026-05-04T17:15:13.100781+00:00|2,536894        |2026-05-04T17:00:00+00:00|2026-05-04T17:30:00+00:00|12                  |12                 |5.618             |5.618                |[NULL]       |
|8efb0184-2b59-4085-8b68-26c648d3c548|success|2026-05-04T17:09:45.906030+00:00|2026-05-04T17:09:48.335687+00:00|2,429657        |2026-05-04T17:00:00+00:00|2026-05-04T17:30:00+00:00|12                  |12                 |5.618             |5.618                |[NULL]       |
|de1d17ca-2249-4642-aeb7-ca39313631a4|success|2026-05-04T17:04:21.819216+00:00|2026-05-04T17:04:24.347919+00:00|2,528703        |2026-05-04T17:00:00+00:00|2026-05-04T17:30:00+00:00|12                  |12                 |5.618             |5.618                |[NULL]       |
|ba5824e7-f51f-4e00-93b2-8857e478fd65|success|2026-05-04T16:58:55.286212+00:00|2026-05-04T16:58:58.053780+00:00|2,767568        |2026-05-04T16:30:00+00:00|2026-05-04T17:00:00+00:00|12                  |12                 |5.707             |5.707                |[NULL]       |
|52e7ae64-f499-44b2-ae27-fecea42753ba|success|2026-05-04T16:53:29.660379+00:00|2026-05-04T16:53:32.139233+00:00|2,478854        |2026-05-04T16:30:00+00:00|2026-05-04T17:00:00+00:00|12                  |12                 |5.707             |5.707                |[NULL]       |
